id_hecho,federal,tipo_persona,tipo_persona_id,provincia_id,provincia_nombre,departamento_id,departamento_nombre,localidad_id,localidad_nombre,latitud,longitud,anio,mes,fecha_hecho,hora_hecho,calle_nombre,calle_altura,calle_interseccion,calle_interseccion_nombre,semaforo_estado,tipo_lugar,modo_produccion_hecho,modo_produccion_hecho_ampliada,modo_produccion_hecho_otro,clima_condicion,clima_otro,motivo_origen_registro,motivo_origen_registro_otro,victima_sexo,victima_tr_edad,victima_clase,victima_clase_otro,victima_vehiculo,victima_vehiculo_ampliado,victima_vehiculo_otro,victima_identidad_genero,inculpado_sexo,inculpado_tr_edad,inculpado_vehiculo,inculpado_vehiculo_ampliado,inculpado_vehiculo_otro,inculpado_genero
43622,0,Imputado,Imputado idRegistro 41490,6,Buenos Aires,06217,Chascomús,10,Chascomús,-35.551510440579,-57.983892552175,2022,4,12-04-2022,07:50:00,AUTOVIA 2,129,No,,Sin semáforo,Autopista Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,40-44,Camión,Camión,,Sin determinar
43622,0,Imputado,Imputado idRegistro 41491,6,Buenos Aires,06217,Chascomús,10,Chascomús,-35.551510440579,-57.983892552175,2022,4,12-04-2022,07:50:00,AUTOVIA 2,129,No,,Sin semáforo,Autopista Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,40-44,Camión,Camión,,Sin determinar
43622,0,Víctima,Víctima idRegistro 50496,6,Buenos Aires,06217,Chascomús,10,Chascomús,-35.551510440579,-57.983892552175,2022,4,12-04-2022,07:50:00,AUTOVIA 2,129,No,,Sin semáforo,Autopista Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,50-54,Conductor,,Automóvil,Automóvil,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43623,0,Imputado,Imputado idRegistro 41505,6,Buenos Aires,06412,José C. Paz,10,José C. Paz,-34.509080003253,-58.728559975852,2022,4,29-04-2022,04:38:00,PTE AVE ARTURO U ILLIA,,Sí,PTE AVE HIPOLITO YRIGOYEN,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,40-44,Sin determinar,Sin determinar,,Sin determinar
43623,0,Víctima,Víctima idRegistro 50513,6,Buenos Aires,06412,José C. Paz,10,José C. Paz,-34.509080003253,-58.728559975852,2022,4,29-04-2022,04:38:00,PTE AVE ARTURO U ILLIA,,Sí,PTE AVE HIPOLITO YRIGOYEN,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar,,Intervención policial,,Masculino,55-59,Sin determinar,,Sin determinar,Sin determinar,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43624,0,Imputado,Imputado idRegistro 41449,6,Buenos Aires,06371,General San Martín,10,General San Martín,-34.537720002484,-58.591939983234,2022,4,18-04-2022,04:50:00,Zeballos,,Sí,Calle 3,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
43624,0,Víctima,Víctima idRegistro 50462,6,Buenos Aires,06371,General San Martín,10,General San Martín,-34.537720002484,-58.591939983234,2022,4,18-04-2022,04:50:00,Zeballos,,Sí,Calle 3,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Femenino,15-19,Conductor,,Ciclomotor,Ciclomotor,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43625,0,Imputado,Imputado idRegistro 41426,6,Buenos Aires,06560,Moreno,10,Moreno,,,2022,4,20-04-2022,22:30:00,AVE DERQUI/CARLOS SAAVEDRA LAMAS,,Sí,SGTO  JUAN B CABRAL,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,60-64,Automóvil,Automóvil,,Sin determinar
43625,0,Víctima,Víctima idRegistro 50432,6,Buenos Aires,06560,Moreno,10,Moreno,,,2022,4,20-04-2022,22:30:00,AVE DERQUI/CARLOS SAAVEDRA LAMAS,,Sí,SGTO  JUAN B CABRAL,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Masculino,15-19,Peatón,,Peatón,Sin vehiculo,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43626,0,Imputado,Imputado idRegistro 41432,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.749969991273,-58.222650009311,2022,4,02-04-2022,08:50:00,AVE FLORENCIO VARELA,,Sí,MITRE,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,35-39,Automóvil,Automóvil,,Sin determinar
43626,0,Víctima,Víctima idRegistro 50443,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.749969991273,-58.222650009311,2022,4,02-04-2022,08:50:00,AVE FLORENCIO VARELA,,Sí,MITRE,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,40-44,Conductor,,Automóvil,Automóvil,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43627,0,Víctima,Víctima idRegistro 50495,6,Buenos Aires,06252,Escobar,10,Escobar,-34.355569853117,-58.799429143887,2022,4,10-04-2022,05:00:00,Ramal Campana (R.N. 9),37,No,,Sin semáforo,Autopista Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,40-44,Conductor,,Ciclomotor,Ciclomotor,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43628,0,Imputado,Imputado idRegistro 41465,6,Buenos Aires,06301,General Belgrano,20,Gorchs,,,2022,4,14-04-2022,02:40:00,RUTA 3,138,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,25-29,Sin determinar,Sin determinar,,Sin determinar
43628,0,Imputado,Imputado idRegistro 41466,6,Buenos Aires,06301,General Belgrano,20,Gorchs,,,2022,4,14-04-2022,02:40:00,RUTA 3,138,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,25-29,Sin determinar,Sin determinar,,Sin determinar
43628,0,Imputado,Imputado idRegistro 41467,6,Buenos Aires,06301,General Belgrano,20,Gorchs,,,2022,4,14-04-2022,02:40:00,RUTA 3,138,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,25-29,Sin determinar,Sin determinar,,Sin determinar
43628,0,Víctima,Víctima idRegistro 50474,6,Buenos Aires,06301,General Belgrano,20,Gorchs,,,2022,4,14-04-2022,02:40:00,RUTA 3,138,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Femenino,15-19,Acompañante,,Camioneta,Camioneta,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43628,0,Víctima,Víctima idRegistro 50475,6,Buenos Aires,06301,General Belgrano,20,Gorchs,,,2022,4,14-04-2022,02:40:00,RUTA 3,138,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,25-29,Conductor,,Camioneta,Camioneta,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43629,0,Imputado,Imputado idRegistro 41471,6,Buenos Aires,06574,Navarro,30,Navarro,-35.003509169745,-59.27131148675,2022,4,09-04-2022,20:52:00,RUTA 47,49,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,Sin determinar,Automóvil,Automóvil,,Sin determinar
43629,0,Imputado,Imputado idRegistro 41472,6,Buenos Aires,06574,Navarro,30,Navarro,-35.003509169745,-59.27131148675,2022,4,09-04-2022,20:52:00,RUTA 47,49,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,Sin determinar,Automóvil,Automóvil,,Sin determinar
43629,0,Víctima,Víctima idRegistro 50478,6,Buenos Aires,06574,Navarro,30,Navarro,-35.003509169745,-59.27131148675,2022,4,09-04-2022,20:52:00,RUTA 47,49,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Femenino,40-44,Conductor,,Automóvil,Automóvil,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43630,0,Imputado,Imputado idRegistro 41494,6,Buenos Aires,06091,Berazategui,10,Berazategui,-34.893149996592,-58.174929990515,2022,4,02-04-2022,13:45:00,CLL  529,,Sí,CLL  625,Sin determinar,Autovía,Sin determinar,Sin determinar,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,45-49,Sin determinar,Sin determinar,,Sin determinar
43630,0,Víctima,Víctima idRegistro 50501,6,Buenos Aires,06091,Berazategui,10,Berazategui,-34.893149996592,-58.174929990515,2022,4,02-04-2022,13:45:00,CLL  529,,Sí,CLL  625,Sin determinar,Autovía,Sin determinar,Sin determinar,,Sin determinar,,Denuncia particular,,Masculino,30-34,Peatón,,Peatón,Sin vehiculo,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43631,0,Imputado,Imputado idRegistro 41419,6,Buenos Aires,06357,General Pueyrredón,110,Mar del Plata ,-38.050390147524,-57.564240713809,2022,4,18-04-2022,12:13:00,AVE FORTUNATODELAPLAZA,3816,No,,Intermitente,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,50-54,Camión,Camión,,Sin determinar
43631,0,Víctima,Víctima idRegistro 50426,6,Buenos Aires,06357,General Pueyrredón,110,Mar del Plata ,-38.050390147524,-57.564240713809,2022,4,18-04-2022,12:13:00,AVE FORTUNATODELAPLAZA,3816,No,,Intermitente,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Femenino,70-74,Peatón,,Peatón,Sin vehiculo,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43632,0,Imputado,Imputado idRegistro 41454,6,Buenos Aires,06070,Baradero,10,Baradero,-33.816708686762,-59.492309746958,2022,4,03-04-2022,17:30:00,RUTA NAC 9,121,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,35-39,Automóvil,Automóvil,,Sin determinar
43632,0,Imputado,Imputado idRegistro 41455,6,Buenos Aires,06070,Baradero,10,Baradero,-33.816708686762,-59.492309746958,2022,4,03-04-2022,17:30:00,RUTA NAC 9,121,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,60-64,Automóvil,Automóvil,,Sin determinar
43632,0,Imputado,Imputado idRegistro 41456,6,Buenos Aires,06070,Baradero,10,Baradero,-33.816708686762,-59.492309746958,2022,4,03-04-2022,17:30:00,RUTA NAC 9,121,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,35-39,Automóvil,Automóvil,,Sin determinar
43632,0,Imputado,Imputado idRegistro 41457,6,Buenos Aires,06070,Baradero,10,Baradero,-33.816708686762,-59.492309746958,2022,4,03-04-2022,17:30:00,RUTA NAC 9,121,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,60-64,Automóvil,Automóvil,,Sin determinar
43632,0,Imputado,Imputado idRegistro 41458,6,Buenos Aires,06070,Baradero,10,Baradero,-33.816708686762,-59.492309746958,2022,4,03-04-2022,17:30:00,RUTA NAC 9,121,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,35-39,Automóvil,Automóvil,,Sin determinar
43632,0,Imputado,Imputado idRegistro 41459,6,Buenos Aires,06070,Baradero,10,Baradero,-33.816708686762,-59.492309746958,2022,4,03-04-2022,17:30:00,RUTA NAC 9,121,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,60-64,Automóvil,Automóvil,,Sin determinar
43632,0,Víctima,Víctima idRegistro 50468,6,Buenos Aires,06070,Baradero,10,Baradero,-33.816708686762,-59.492309746958,2022,4,03-04-2022,17:30:00,RUTA NAC 9,121,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,40-44,Conductor,,Automóvil,Automóvil,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43632,0,Víctima,Víctima idRegistro 50469,6,Buenos Aires,06070,Baradero,10,Baradero,-33.816708686762,-59.492309746958,2022,4,03-04-2022,17:30:00,RUTA NAC 9,121,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Femenino,40-44,Acompañante,,Automóvil,Automóvil,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43632,0,Víctima,Víctima idRegistro 50470,6,Buenos Aires,06070,Baradero,10,Baradero,-33.816708686762,-59.492309746958,2022,4,03-04-2022,17:30:00,RUTA NAC 9,121,No,,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,10-14,Acompañante,,Automóvil,Automóvil,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43633,0,Imputado,Imputado idRegistro 41430,6,Buenos Aires,06441,La Plata,30,La Plata,-34.912130020052,-57.967089972443,2022,4,25-04-2022,09:00:00,13,,Sí,39,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Motocicleta,Motocicleta,,Sin determinar
43633,0,Víctima,Víctima idRegistro 50441,6,Buenos Aires,06441,La Plata,30,La Plata,-34.912130020052,-57.967089972443,2022,4,25-04-2022,09:00:00,13,,Sí,39,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Femenino,30-34,Conductor,,Motocicleta,Motocicleta,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43634,0,Imputado,Imputado idRegistro 41487,6,Buenos Aires,06252,Escobar,10,Escobar,,,2022,4,10-04-2022,07:00:00,CLL COLECTORA ESTE,,Sí,sin datos,Sin determinar,Autopista Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Automóvil,Automóvil,,Sin determinar
43634,0,Víctima,Víctima idRegistro 50492,6,Buenos Aires,06252,Escobar,10,Escobar,,,2022,4,10-04-2022,07:00:00,CLL COLECTORA ESTE,,Sí,sin datos,Sin determinar,Autopista Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,30-34,Conductor,,Automóvil,Automóvil,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43635,0,Imputado,Imputado idRegistro 41497,6,Buenos Aires,06161,Carmen de Areco,10,Carmen de Areco,-34.41625000649,-59.857299998336,2022,4,25-04-2022,06:00:00,RUTA 7,,Sí,RUTA 51,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,35-39,Automóvil,Automóvil,,Sin determinar
43635,0,Víctima,Víctima idRegistro 50505,6,Buenos Aires,06161,Carmen de Areco,10,Carmen de Areco,-34.41625000649,-59.857299998336,2022,4,25-04-2022,06:00:00,RUTA 7,,Sí,RUTA 51,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,45-49,Conductor,,Automóvil,Automóvil,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43636,0,Víctima,Víctima idRegistro 50434,6,Buenos Aires,06427,La Matanza,10,La Matanza,-34.756416552312,-58.644132343481,2022,4,11-04-2022,02:15:00,LA BASTILLA,,Sí,RIGLOS,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Sin determinar,,Intervención policial,,Masculino,40-44,Conductor,,Camioneta,Camioneta,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43637,0,Imputado,Imputado idRegistro 41425,6,Buenos Aires,06371,General San Martín,10,General San Martín,-34.557519985623,-58.523460001928,2022,4,17-04-2022,12:00:00,SAENZ PENA,,Sí,MERCEDES,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,25-29,Motocicleta,Motocicleta,,Sin determinar
43637,0,Víctima,Víctima idRegistro 50431,6,Buenos Aires,06371,General San Martín,10,General San Martín,-34.557519985623,-58.523460001928,2022,4,17-04-2022,12:00:00,SAENZ PENA,,Sí,MERCEDES,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,55-59,Conductor,,Motocicleta,Motocicleta,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43638,0,Imputado,Imputado idRegistro 41495,6,Buenos Aires,06224,Chivilcoy,10,Chivilcoy,-34.898820018814,-60.016530007132,2022,4,02-04-2022,05:10:00,Av. Sarmiento,,Sí,Pringles,Sin determinar,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
43638,0,Víctima,Víctima idRegistro 50502,6,Buenos Aires,06224,Chivilcoy,10,Chivilcoy,-34.898820018814,-60.016530007132,2022,4,02-04-2022,05:10:00,Av. Sarmiento,,Sí,Pringles,Sin determinar,Autovía,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Femenino,70-74,Peatón,,Peatón,Sin vehiculo,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43639,0,Imputado,Imputado idRegistro 41463,6,Buenos Aires,06833,Tres Arroyos,100,Tres Arroyos,-38.366912916116,-60.269133042732,2022,4,06-04-2022,11:30:00,RUTA 228,118,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,Sin determinar,Camión,Camión,,Sin determinar
43639,0,Imputado,Imputado idRegistro 41464,6,Buenos Aires,06833,Tres Arroyos,100,Tres Arroyos,-38.366912916116,-60.269133042732,2022,4,06-04-2022,11:30:00,RUTA 228,118,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,Sin determinar,Camioneta,Camioneta,,Sin determinar
43639,0,Víctima,Víctima idRegistro 50473,6,Buenos Aires,06833,Tres Arroyos,100,Tres Arroyos,-38.366912916116,-60.269133042732,2022,4,06-04-2022,11:30:00,RUTA 228,118,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,Sin determinar,Acompañante,,Camioneta,Camioneta,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43640,0,Imputado,Imputado idRegistro 41452,6,Buenos Aires,06483,Lobos,40,Lobos,,,2022,4,14-04-2022,20:30:00,RUTA 2,92,No,,Sin determinar,Ruta Nacional,Sin determinar,Sin determinar,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Camión,Camión,,Sin determinar
43640,0,Víctima,Víctima idRegistro 50465,6,Buenos Aires,06483,Lobos,40,Lobos,,,2022,4,14-04-2022,20:30:00,RUTA 2,92,No,,Sin determinar,Ruta Nacional,Sin determinar,Sin determinar,,Sin determinar,,Intervención policial,,Masculino,Sin determinar,Conductor,,Camión,Camión,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43641,0,Imputado,Imputado idRegistro 41488,6,Buenos Aires,06252,Escobar,10,Escobar,-34.402209983395,-58.734720004133,2022,4,24-04-2022,17:30:00,RUTA PANAMERICANA,,Sí,RUTA PANAMERICANA,Sin determinar,Autopista Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Sin determinar,Sin determinar,Motocicleta,Motocicleta,,Sin determinar
43641,0,Víctima,Víctima idRegistro 50493,6,Buenos Aires,06252,Escobar,10,Escobar,-34.402209983395,-58.734720004133,2022,4,24-04-2022,17:30:00,RUTA PANAMERICANA,,Sí,RUTA PANAMERICANA,Sin determinar,Autopista Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,40-44,Conductor,,Motocicleta,Motocicleta,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43642,0,Imputado,Imputado idRegistro 41508,6,Buenos Aires,06126,Campana,30,Campana,-34.186632712842,-58.947152614645,2022,4,12-04-2022,15:30:00,RUTA NAC 9,73,No,,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,40-44,Motocicleta,Motocicleta,,Sin determinar
43642,0,Víctima,Víctima idRegistro 50516,6,Buenos Aires,06126,Campana,30,Campana,-34.186632712842,-58.947152614645,2022,4,12-04-2022,15:30:00,RUTA NAC 9,73,No,,Sin determinar,Sin determinar,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Masculino,40-44,Conductor,,Motocicleta,Motocicleta,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43643,0,Víctima,Víctima idRegistro 50458,6,Buenos Aires,06441,La Plata,30,La Plata,-34.939579998581,-57.930159977605,2022,4,27-04-2022,07:00:00,Calle 76,889,Sí,Av. 13,Sin determinar,Calle,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Masculino,20-24,Conductor,,Ciclomotor,Ciclomotor,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43644,0,Imputado,Imputado idRegistro 41441,6,Buenos Aires,06469,Lincoln,80,Lincoln,,,2022,4,26-04-2022,00:30:00,ZONA RURAL,,Sí,sin datos,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,20-24,Motocicleta,Motocicleta,,Sin determinar
43644,0,Víctima,Víctima idRegistro 50452,6,Buenos Aires,06469,Lincoln,80,Lincoln,,,2022,4,26-04-2022,00:30:00,ZONA RURAL,,Sí,sin datos,Sin semáforo,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,20-24,Acompañante,,Motocicleta,Motocicleta,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43645,0,Imputado,Imputado idRegistro 41500,6,Buenos Aires,06427,La Matanza,10,La Matanza,-34.680470016171,-58.605359996951,2022,4,27-04-2022,11:30:00,LARRAZABAL,,Sí,PUJOL,Sin determinar,Sin determinar,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,60-64,Sin determinar,Sin determinar,,Sin determinar
43645,0,Víctima,Víctima idRegistro 50508,6,Buenos Aires,06427,La Matanza,10,La Matanza,-34.680470016171,-58.605359996951,2022,4,27-04-2022,11:30:00,LARRAZABAL,,Sí,PUJOL,Sin determinar,Sin determinar,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Masculino,4 o menos,Peatón,,Peatón,Sin vehiculo,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43646,0,Víctima,Víctima idRegistro 50497,6,Buenos Aires,06119,Brandsen,50,Coronel Brandsen,-35.179204625476,-58.234634092008,2022,4,13-04-2022,07:40:00,AUTOVIA 2,92,Sí,KM 925,Sin semáforo,Autopista Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,Sin determinar,Conductor,,Sin determinar,Sin determinar,,Sin determinar,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
43685,0,Imputado,Imputado idRegistro 41555,6,Buenos Aires,06735,San Antonio de Areco,20,San Antonio de Areco,-34.269265141602,-59.455427795985,2022,5,13-05-2022,17:20:00,RUTA PROV 41,276,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,--------,,No corresponde,Masculino,65-69,Motocicleta,Motocicleta,,Varón
